DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;vl_total
9d8b2104bafe3f93347834f95e5a8a14ba03cf028ac624afe1e6a9bc81ae514c;9438993c813db2af71cff955d16d640cbe4c168f3d85047802172d980f666473;42f3982cbaa7b1d39db2a7a9dbb2560dcadba7c0cc339fe593da9f5ee845b7fb;321.24
ede29a7953f2945c1c9ee4b6b14a256ea46701461414c62047f22ac91138d1ea;2ecc7d505db891bee0948f94e3b4ca4ead02cc09a4b6e7cf804c9b322f3010be;0d133a303fa57d902db3935616942ca1ed3243a14a84e758cd3d8390dc8fb697;712.27
8a2db3329382934b8d28ca023cc4e421da01402042bce21bc39c83578941f3ff;dd7621ce3096df2754913ae06763d5c4b9666a35ca6f8e80c8b43867446546ea;acf68adcea704909be938755bdcf2f93b7f531005a753915bed6dd92d8e0fd44;204.71
2dda2a86bdba5c73e644ad9cd8279477ce5bc70cf811aae8696bf1983feebd05;29cff8de8f130fb96868e73ca63fcce6b9f0c380f3fd1b23dd38b6d27f40ccfc;b7223a32bae9206292c8a5733787726a8bc5aa18674ff539cc872e52630e49b9;27554.84
242d18123dcf4e22eda5552dc699e6d5dd68725d70fa66378913ebba80045050;377603937c552709afb82a1fdf961cbfda0b97f40fa99f22aa6819afbddcd8e3;29a9ac29672aed644d83de60177a0c159e37738cf42be4fa6afc4571a93d9a78;487.89
0de74abdfb6bbd188c42eb2a5e9196cd13f13dc1785ed8fc1c171ad9ce332c13;5df515908aca8fe25870e1215cfc65d42327842d985d7918c97fa288322b2805;5dc57d36a0e84c412cee410cf2565b3d71bdc6c98752e3313a8e20dd9bb64e7b;414.62
f44ecbaba9b3920b4cee0c024d9a00425296573e4f6f5e4b9275ba44f266bb74;cd6ff2c03b906482f3ae73f4837f6ae5dd1f818ff49ab5a7649bb7e1f0ab402f;5696711bcaa07ab7c57e4171baaadf4a10ff4e74bb97d7b0540bd61dfa1f0e83;2397.65
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;7c53e731c1b95d3a6bfaf3163463def2398b943b6d9bf0000e4428eb6ff24fa1;9665.12
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;daaffc27659056580b9ce4e503c0174478a98342cfacb56c0b20a3b85b1ca8b5;202.5
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;d1369f6401371c3585884176b1fe626b5a7946e2ad40c3bfb24bcd8667e2e4b7;8308.25
02afe633d050b258f925eb9ab666b5ca6203726ce125615c5fa6effd9060b778;15d14b7f352937fb70aeb0bcf6718004fc2db9fa94e019a7862d5da81af036a8;5c18a41d1ef5913aa60fb5496b04a2e66e4d162a85ad3cdbf6086219bce5438e;2918.6600000000003
f51081abf81be22f180b2595e371a7546339e5a0eaa7452ce8cf3d25e9c0b252;122baa6c19efb3e1d0538d58fb42cc24c98c7c8abd4c18221336577ba1894297;2e22e8c8294a99461979c1b6648cb1681f5b34264116200aceca69b24d89f079;21940.86
b50dd899d26bbadd751f67e0c2f13581a39adebec1224359a1bfd24b63d05107;3668cc7d1a2f23e8da1e5a8b2cda83da756c6f50613fda3e85a502bbb1ba9040;30e07395dea59e23b62c8ffd9818662bca9814d3876878146d4331b0ca4aa0b1;1769.63
0bce73bfd7d3a308b03c103ae7fa61aa60dda06cbde515a155c5c33013b5b48c;c006d2517cae50472273150db6a731a2b72ff8cfe53ed192a466c0e4b93082c1;4bf943d52c864cfd5aac6a51667ad96789eb913ffbada44002946bf8a61a6317;919.0699999999999
61c983ed29347b8abcc6a75f1bc7a7da805ba9cc48ae5234dacfd68b555e4706;45563f2cbf50146d037b9e60fe8886cd8cef8d0e1134b27a244c431aada910af;e1bc4503e2700d81e5b5b25ed98c2b0efeaad8f8fe03b56d7e6a9aa5bfe152db;5723.099999999999
5e91f5cc53fdd7a95d35d841f15121a0ee771a13a808cd6ae992e8fa26ea0117;15b6c2241cbc2c653418b1f8646e26240ddbfa2bb70d182caa723b7fa97252db;04e384408ed1a2f4e308429b43aa5ee2db1b5a7ea459ec584a7b047656b95172;595.73
5e91f5cc53fdd7a95d35d841f15121a0ee771a13a808cd6ae992e8fa26ea0117;15b6c2241cbc2c653418b1f8646e26240ddbfa2bb70d182caa723b7fa97252db;d3797e821601770808e029160a63dc1b850eff94aac75a9d49358196fd5c7506;1119.53
595fab2df6f9e30121bb7ff698a9395aadb79c0d04a986a94ef6229af31f3f52;568c8d0c6b038274c25e6613802624a53d6bc671f46aca9c2fb045607e34b233;ef941932dec10e36bb8ea07725c272f1a0bf0e9dcbd57e0b954d5b102e9b086a;733.26
b756b9383c55dbb340b08f31910568cc94eb7bb1807927a6f021d496c3fea40f;eed007ce1901381744c0cc0cf7994dbc553ebd4186d987ceddb2add93c0a78fb;e1a3e21bf2278b53be1b1d662a7531e6684983250e400e0a7fa9cea3eed220a0;18235.79
77f61fe1966b3cc7e39c7eec0dcda56a9bc7c505752188a5edb4dd156c3f09a4;20a48d675c4f665c9aec5de0c18e4787bba1c6987f6af3b41ecf2be456c29c5b;5531163dca4b7e2c347aa8a4e39aa5ad21e0fa945178e5b1e289bbdd7444603e;1461.31
4da06ce50decb83b801d5be3b41f87635ed264190543c3f0764f8466c2c48696;6ceb1f6696fcfb6272cffa743f6308db9f9442901f19360fdf54f568a5555a98;c887760f9aa28b86cab4ced0b05651e2ceeb693b6aea24436949f72dd8613180;741.95
65eb85a824a2123373325a5e7b41784aa5cebf9475469404d0e2304a503cb1ce;99e89d227cecdac4002c21b986eadc77dcdfcbf3f1bf839f1d4cda42bfa6dbb6;2dab27f23e23b83b1e0819a421272f5a108e9f922092688b86f3a7ed02c4c68d;114543.20999999999
d264656f4d37abe438e9347d1a83b4d32097300b235b9b4d5086dc371e3ad290;366e9ee2ebc8b1fcc191a69ccef8873b74ee0d58dea0ec518ab3cdd2f19644e7;69537ec641d21b9a584eba57addadf5468bfd8a0f40ae3487041191cd06d85f3;525.89
4acd49fcb1b364757ef770286b6c2c20d7fb8b52a9a3ebc1996ad748e77ce60b;fcd1926302b9e9036cde3ccde089678e55e6868c7eeb7263372affc63a9c342c;68b6f1bf66c574bbc4d0dfab8ef6e1b3ab28560023e53a47cfc3e91eecf85544;1848.3200000000002
074faf1ebe9c89e64179f95c45613759fbbbe10f7fc08804d229e9d9651966f8;62284e6a111cf618030cd06aafa1d86e2099c5e8223ae7e24736640491139448;e99d2ef36e100022dca865b6604e925dc02073a6f4aa3cc1121c25840e372a42;377.18
20b01ed044859fa14a8cec130a2e1774a974ae522e3e3d83d3e4ebf586e8d8d3;bbde7d8db039cf96c9e92e75680f40395f1d6990d05eeee72567e535c8d6d049;39126983947e1130df0daed17c8e937e7dcca17b686ff2f38982678f7b1af0e0;929.75
160efb0905596f8e8ec0a9875d3c33a285091749347ec8461954f976c59a9efa;4b937aad8c29c2f50251e0b0184746bccb04a4ec15c02116786bf96c05298158;b4876b3094019c7212084f5e2d4a03c601b4e36c1224f45598a59513f4321292;521.1800000000001
160efb0905596f8e8ec0a9875d3c33a285091749347ec8461954f976c59a9efa;4b937aad8c29c2f50251e0b0184746bccb04a4ec15c02116786bf96c05298158;49119957464366604c702e1285b8f686859d967bafae0251d5d4643065f251a2;678.07
3fc97f376107ba39a759579fdc00471f0534f85b9b83c0e4fc8e4ac32fcc4e1b;9af566724f9f7cdd717f52a86eafde8037f0adbc7868355f3aadc31c8cf9e7c5;977311e65d14ee3c8d3f05baba26fee686e543fe3d0bc04cb9833e14cc32b71a;1294.52
2b9de3d803550cb295ec238c949d614200e419f29611770c73161ee36221d23a;8ce71d5b10430fc7fa9b8d17cab925b7dd066bb4723370701df5839a913e63f2;f1ee01a25a0e27ed8f11886d3c5b2a4c6675a3f70d0a2b5f489d2ed8a933628a;172590.0
4e9d597ba60d5a235229443f1728c3f8940741e5538bf2c3bb8c916a1cf1aec8;8ffb4f6b9c04b21aa9d2488b86ea7b9fdbcb950c2e1e68bd9d068c2d9390d5b7;384d398134a585a68fc3bb6a74433e1290f86b6210514aa832bf7162398f5cf6;8424.6
6c0e54e6506d70704f1f30158d55da7c00920fade1c0d61d83204e6478f9ed6c;a5f1d2e07ece161ee6d483c4fcfe387dbe6ba8f9a1ca2f9d6fda36ef75d9f32e;1191c01d7681340694c53e284861f8619491cb23b5f4464ff146c90d99c5f091;354.37
cd88ba36ee10680f3744b82025236e7b14a95d307b92c8ad68803a136c6b9f93;6722a2b117c6f3b284efb7d6b49ae7d7f1f550ec6f57dfb144ae2cfba80bef56;29a9ac29672aed644d83de60177a0c159e37738cf42be4fa6afc4571a93d9a78;1261.6299999999999
eef99335261f88f8a5ff56d49447ef79462c6f0f50b6bf971eaa0b292629791d;e70803b90125030613d767785ac4f64730545b8b7b4e1516f3ea3d348b7164d7;002ddf75ce1277009c94319f9304da5ea4e7161e5ada5ad5c167b0f66edd18a7;1021.44
74da5d81a053834c8f89131d5c42ac2e8aec0b8dce4d2ddb68a0dd3083f8da04;6dd4704741b33d600e860bbbe8b48bd33a68e5cc89a53451b1115d022d1ec49a;0dda5d64ff21d261f6e7b710538fb8f5409e9b9928ddc388cbb7013bc40a7bf6;217.9
7cbf2286976a92d788e3b69e2033f409ffbef6ff3a8b08cfd991b170209397b2;a07ead7040bfe64679184094c2e235e6cf62d63d7d790926fcecff41f710434f;ef941932dec10e36bb8ea07725c272f1a0bf0e9dcbd57e0b954d5b102e9b086a;4258.94
b43c2e7ff90a334a6ba691b7f1a77a5d0375c4f9fe67712bddf89b0860512090;63f73ed234cb5d0c21f568d69cb924bcf9accea1d4cd4e2e1779b406ec9798c9;e1a3e21bf2278b53be1b1d662a7531e6684983250e400e0a7fa9cea3eed220a0;12649.530000000002
4ddd816544b9cb458659f18d3eddb178db7b9a38d33060176dd5dd49199f2038;61e1fa07ca8c93af95b7b969b2a3c2cf95e423da95acda75e8bd094e419b2493;ba0c740fcc4088d6027d25c765c7794cded4a56816f012380ebab0121b2038cd;212.1
fa511b911ec9943349499b1bab7b95fb551439c77ff02e57f2c93c4ada75adbf;3a908e9f9543f3372967047c0f496023411da4f0bb2c2ef7c121db08a4655239;a3c3c82e98ba5be60dbfa0c99a6650ac7e8237b4754414003a005663b88a8f33;1351.67
038bc3a03ae346068c6e409b60de2307289a5a45aba2bce8f3cd4bfd5aa0636e;ebf61c692268364e77fc0ba68401c3d54c089605b1608c7cb9a29f69b9e13c46;726963807a4499c769bbfd8a8335a2e86a0529521930ec87cf00a7fbe40ed8fd;748.22
36ed5392506e6e82a257a63664ee9f371ebbb554e03f0d039e53c32de8b6ea91;419d4eac2d56cd745c1aac82a17f331adbbb4506ae7c8ff6795a79b511da5e32;7330c55305006443d15db047e4a1910404fa0451721401a56b5c8a09b4289818;42066.65999999999
0f586bffd9999d083620ef8c3acff63635407bca5a3c5ff19ab51af4b6b6b3d7;c1848a6ffcbf68082c7ffc19bfa92c41c49d5214144999760d0c35c17dea5c34;ac1a0412f77d5eb6a39b5923f7293dd729f1590e9f075b79a71d3abc8b0984e8;5091.14
3f9cf1e961aee09c7dcc10866a3a3ca8a38e7b7e646b8508d47f93d07f757d36;b64b1e2f7e0b97979e7eb3c3b5a36898e7889c719332b04df3b123e2f8f60261;002ddf75ce1277009c94319f9304da5ea4e7161e5ada5ad5c167b0f66edd18a7;408.96
3f9cf1e961aee09c7dcc10866a3a3ca8a38e7b7e646b8508d47f93d07f757d36;b64b1e2f7e0b97979e7eb3c3b5a36898e7889c719332b04df3b123e2f8f60261;e2189c3e7e81e8c37d037e490f57e1eef5b39a29ccf2a8f5a32b068bc587fb7b;234.55
c5a1394cb0ea4c05073ceeda1394eeea8161e9c9f557f7b3c97cd8d7cc1f1eaa;6d088f871f73b6af521e943d77f41346e3e896ddb40714c01d06e907b250c305;140e720403f7a7a0d90483cd0eecd3a08d3e8f36d19b784ba58f19c306bf97b5;2702.49
c5a1394cb0ea4c05073ceeda1394eeea8161e9c9f557f7b3c97cd8d7cc1f1eaa;6d088f871f73b6af521e943d77f41346e3e896ddb40714c01d06e907b250c305;b74337bcad6797a3288be7e94c63f29136ef22a8f2e70b9b81277e481294081d;644.04
577dea9c899959e867a634703059e7f753062c1490b89477820bfafa6d123430;df80e59616f40500a5210f1a1c8125014359716f2990a9dfd69db8d661060b74;25bd71ead73ff0b4ee1246de4d0f44f07edecb19b2659937764b3782e32aa2ff;7566.08
f26d6666bda8a0f119e93b79560d684a17bfc5e9930988e158bd47733557a20d;0837201ddb91138deae8fa7bd46e283e3e4e65fd8fdd842ad05cd3775416679b;16a22c19b3e1f20c3c81d72d6d2928cdc82776cb35d28577b276154d0e0e73ac;2409.85
7c831688facb85c5d37a834b6d035a6be53f4e6b8a370a89b0d682cbd0b5e6b3;1bb79e82da3c019c6e1094eef44d765e944c3fffe12bf5fbea8c40abfa28f1fd;d44d0a39eca9bf97aa5218ebbabe041d708473308ceaf852c1a158406effc044;1581.45
1b7f78173589fd17485702b6d6d4606900c31296cdb459d5be076a57318b7dde;f1363592521d9fab53540cfb12deed390a3f3b9e79da1457163a93184f100446;ad4b06a0f36153ad01659f1df3ab192fad952eeed92ef5fb81817e04c8b02f71;8348.16
ce8a4efcc2abfbc5d850e02cd2b92c70da6dfa1b1ae13e7a227dfd54b128827d;4fa94dc1d67b1aac69e25a7a640962fb8ab847021271d859a480300b986a9870;ee801e3c0a98d82dcd6d6b577c8c54f9f7ff5281a3f00884e7fdd17e82289e81;904.92
da94998f0a276c5f27af25dace38fe9751e1ff3d5ece78663e56281905cb324b;cd266e02e7a684cc960bd1657fc9dfd0815ec14133acecd3772b80a58b065234;2441292a8077da0d09d78734f962f73b630f734d99ada15ea317332f2cb786bc;203.04
4856dc0aa4abf75c92c849ac038493fe95143236e37de4200cdf9e4142a6bbeb;6f3243d467d80d2eca5ccaf7353fc64904ddd9fe35b17c48f85f0dffd2a80d4f;6a546ffc2e55f30646733b4a49d889791f7d6ebe145ba3a8552453f2430c82ee;5390.41
4856dc0aa4abf75c92c849ac038493fe95143236e37de4200cdf9e4142a6bbeb;6f3243d467d80d2eca5ccaf7353fc64904ddd9fe35b17c48f85f0dffd2a80d4f;9acbe1988e0061090343c0e5f69ca78b39f864b6499d8628d46e6e8a60f135c8;534.99
96443e44fae911eb33c30a2e17496046ee8829790e1668c5284b7748a1790db3;6fc94f37fb6ad00c1c68f122c32a4078f6a82699735b935d0ce5d6d7a84d3359;36cf4d7b25c2474b8f11def8fd6d0fd481e7fcac7753000c1b692c46019ac716;485.98
96443e44fae911eb33c30a2e17496046ee8829790e1668c5284b7748a1790db3;6fc94f37fb6ad00c1c68f122c32a4078f6a82699735b935d0ce5d6d7a84d3359;1900066bdb599f63c99a856426903c6da579f81f6b37c6928bdf7745d11e7a7e;6523.89
0cb90893f72dc571f2ac79e96e845e8bb633340a65cb9349ab50ea45b972d6b6;c0267e903875ae9c141755f77597c462e1ed120ff387b37d5089b40b5e243ca6;140e720403f7a7a0d90483cd0eecd3a08d3e8f36d19b784ba58f19c306bf97b5;1740.58
0cb90893f72dc571f2ac79e96e845e8bb633340a65cb9349ab50ea45b972d6b6;c0267e903875ae9c141755f77597c462e1ed120ff387b37d5089b40b5e243ca6;f10f3be5c1f626d0a5991498878f31fc7ebe7a9bb31bf8fb461f52131c69db75;1709.82
64b3a778599db62de3a2e9648f3aca4a8e5711ffa1c5e9439cd07b56c8d4c755;7e0567794cfdf1dc658b7ca7c4f713994ca13c137663c130c82dcd5e1febfdfc;54e23037d295525a893d7dcb26b4af5b2f1cfec7239a541903fbb3e204e6022c;7701.22
1ab3ff3f95331cf7fedc87995ca40e31002895cd1cb4ef4512487a5fc3d948b3;19ba83322b8466ef481d891f3a32a74f9a7dc672fd1d43c59049019c74e7fcd3;6f2a550ed87312d2101fd3b381d6a59d565e182b50b292487a347b1cc1e9713c;733.8
ef06b19892acaa39d1fcb0680e8f80449d8b5a03d222447af9fb536ade36904c;ef5c2d4b73d443024b06d9ed2a64d02dfc4c918902002f3b3386f9bda67299b0;6edfa40f4b017a641efc93c1eb2fe223588fe1c192ee941c45f9cca05210fd28;13090.75
39a659589edd0383aae736cfd763ae4e3f64482b2f89172544cb90957846543c;8c7290f9a0e3368687478c843fd54183317c590c0f70bab9c2fc37c972aba9b2;39115158cbe2b1c6b480aa77aee633aa06ca3b5d715b7b235ef65041d9503553;2721.06
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;b9461d54c3553a2ff8be99b4157e54282da327260d08a7c1748b860a8ce5d54a;9548.159999999998
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;de1923cf58a16901fca96aa4b3e53499cb5a0800c3f5ebdd7ebf3f8fa85e308e;19614.91
02afe633d050b258f925eb9ab666b5ca6203726ce125615c5fa6effd9060b778;15d14b7f352937fb70aeb0bcf6718004fc2db9fa94e019a7862d5da81af036a8;d340da1ca8cceb1b0a34e7f2c79d455efc8b2176648346aeb4e7168e3376911b;230490.63
f51081abf81be22f180b2595e371a7546339e5a0eaa7452ce8cf3d25e9c0b252;122baa6c19efb3e1d0538d58fb42cc24c98c7c8abd4c18221336577ba1894297;81a31b837886fbe4f4d6d8d4929868ad6a50b275158b8aac2c7f1bf8f88b7afe;6238.7
ce769c40e8b78275d14e7bc6dca867998ba03516fcb5bcb93afaeb0f01d1ead3;ee40ef045defddb73156a9a8ffd7b43b23b0c76cc878a8ab2dc6e9c5d7f7a696;f27443303962fd82686d5e61d74d034fa2616f42cbd81acce197b3c30f024e75;2694.4100000000003
7272d5ac68900e8ee77d117ed0c6c27d862946e294252a934defea2a2c3bc6e7;275ade7e96c29d101d84c8f1f9b46c0a8c6ba85f3348a955184bf1888d5b2426;6d841a8b4a8e5953649e25e7d1505dfe7a1d9201325ec0f8a992c82f82956ca2;303.6
b50dd899d26bbadd751f67e0c2f13581a39adebec1224359a1bfd24b63d05107;3668cc7d1a2f23e8da1e5a8b2cda83da756c6f50613fda3e85a502bbb1ba9040;abc0a79b3449b4de67370788e128d273d9e039c0ec9f65b4914b9296469e72fd;10375.01
eb12d524ce95841fd05af09976438412f48fce8b69c91d6983cb4c2f9fcf62f7;b9bc299e7681e0b76fbf37ab7fe80fc5fd43164d7bb46590179b30ed03a43572;ed009f54adbccd0d8d2b081414c2674001e523a757e0f2660dada7f85a21a4be;13293.37
253d4a70cdab919510204dfe5f9c2caafd954499fc385634b5b5f4b862d83649;d955a6c32d75f00a139ebe25f693798375dd828866a836e45a59a135e0b02e3d;1191c01d7681340694c53e284861f8619491cb23b5f4464ff146c90d99c5f091;10526.279999999999
b6e67775cd946b9bd84fab3e9983ba0c420c199843eb5950cf48ac66775b400a;a84b05855092d2f6166b1ba734649a905eb0ed0867f0dd9b342b866b1385187d;94e432fea64ab5c2e019db2944fcc0968c900bcdeee0fa676e7eff22eeebb4a2;41630.72000000001
1170d110c60c6c8728ff7631ac065f40c63939f12ccbb6813db39d740f2fb00c;9bd66dbcfcf3b73e67b0111b2e0520211237105d556e306c3ca96e50caf68961;932c29ccd52e5a71ba640ee32f7a189c1d2f72cc6a538f0495bd099b2f33c5f7;213.22
2e6cfc28245243b5a375399ce064d8322119ff8af27cfd13872871d56dd2f01b;a8fd8885e3d919b160d996d44940a771948188e6a4403cc4c1ec3a578a3449a7;9cfebe721eb8a9820667fe36c3395e607aa664fd077489b991ece5c4563e859e;18262.01
2e6cfc28245243b5a375399ce064d8322119ff8af27cfd13872871d56dd2f01b;a8fd8885e3d919b160d996d44940a771948188e6a4403cc4c1ec3a578a3449a7;59eff00102dd937ede513b37eedc3ec73c63215b9a4212204ca67cb7e4bf8e22;265.85
d8d214689d7224ef4b9252756d0a6075a56e977f55e12bf874926afc1ea7857b;9375f6779479b1ab99b688ab88c67d3f68623bcee9278a6383d39e0f7f347589;ca83c4af45c5f887a7512deea746e6413b7734bf35f76b09d20c87873eb8a348;3531.0199999999995
729bdb915156d225cc13b1ebe9dac29560853f0777f04a98ae072e258e5caf35;cb2ea90a5014be3460444b9ffbc1b0898fb7dcd06f34e24508ad694ee8126e6c;a3c3c82e98ba5be60dbfa0c99a6650ac7e8237b4754414003a005663b88a8f33;661.8
6ca18ad1b29e2038438d71bb004d3135fd424a4056bb53250936522047adee5b;dc23a94369765a7fb648fb6d69bc03dd2e5087f758fd74a9a7169a8a065603cc;948e0fdec4e87662eb6f986ff06db8b1c955c9eb072daf23ccfa00514de0ac91;1614.55
41fd6a80fa3af843a80ae24f37792bede802c528a3a30d41afd036060da1e17d;6d64b655d7f2f29bd0d1b44ff87a8ccf15f1e4129f818f1a5d90d904e38201ee;0d2601fd91a19ef442974bef2476f199f5ef43d17c37e2ac3dce884f8a4a45ec;2033.47
41fd6a80fa3af843a80ae24f37792bede802c528a3a30d41afd036060da1e17d;6d64b655d7f2f29bd0d1b44ff87a8ccf15f1e4129f818f1a5d90d904e38201ee;81a31b837886fbe4f4d6d8d4929868ad6a50b275158b8aac2c7f1bf8f88b7afe;921.47
647408665faeaac6b8a5a98bcff380f3880665bf4a5beb39c2a062089ea64f66;892a06f8beb01017caa35b74e16a6ba98f8735c027e1ae36e5da1f30f020da81;3c3a5d2384e93eef79605d02e64c8851a00d6e67f660ca43435b38982b7d040e;636.34
5e91f5cc53fdd7a95d35d841f15121a0ee771a13a808cd6ae992e8fa26ea0117;15b6c2241cbc2c653418b1f8646e26240ddbfa2bb70d182caa723b7fa97252db;c4ec053b42d22eaaf39b3edc862d46c1a198b95e0866e45bcdae185f4258d677;287.82
b756b9383c55dbb340b08f31910568cc94eb7bb1807927a6f021d496c3fea40f;eed007ce1901381744c0cc0cf7994dbc553ebd4186d987ceddb2add93c0a78fb;fe39c46ec088bfc64c2033e6f4713e2680289e2bafc5afd7a5af2a2f4b17799e;5002.89
1ca7eae922d9c4d17329d49f230355e3f741f3d9fbf8d370d254a233835c3d55;67e6f42ad420758b51d20d0e0122127b01c544824217cd7acbad2a33dcb31591;fab149d0953b519cf789bc50b34b65b747956be2915eda0f0d870f7018ccac44;518.37
1ca7eae922d9c4d17329d49f230355e3f741f3d9fbf8d370d254a233835c3d55;67e6f42ad420758b51d20d0e0122127b01c544824217cd7acbad2a33dcb31591;24358d969d34367bfb0657c232224aea1d06446d665bf1ea5862bd76c46a6527;211.13
074faf1ebe9c89e64179f95c45613759fbbbe10f7fc08804d229e9d9651966f8;62284e6a111cf618030cd06aafa1d86e2099c5e8223ae7e24736640491139448;34c4070504fd2f6414cb7639fcfd8889563105acaba11297f5d147ed77774c3c;23105.48
90b72e3e2d289d605862b5050672bd201d14ec4fb6b01c7cb3e8ff8391439224;dfe3354532a5f29c99079be9f22daecd726d23b3581786ac13e6b00b11366236;c9440f13caf55a87b2ee22a94356f66a256e81234484255eec6a30368f4e7172;285.4
23cc550e1d6f9577eb1d75a70fcc3300b76a41cef251164bd1cf1d2d27146a47;afd85c3e8c37c3faae5e7c1abd18cca59d698e0a6c91b9449012955996bbcf09;8024fc9a940dedd328a18dba7acaadd41c9e2eec2ce1d8558507a06f8e474c05;5987.33
73ac5db73c539f177784c31346366f46c924e93f6b58f08c4c35846f9e14f608;cbe9e6f11ead53b27dedb973217316ff67b621f4d9c81d63ec58694a59765103;d0e48c564776661093d95b2e46c6ba5405137359922077f34d5ecd6ba6cabfec;6090.31
6c0e54e6506d70704f1f30158d55da7c00920fade1c0d61d83204e6478f9ed6c;a5f1d2e07ece161ee6d483c4fcfe387dbe6ba8f9a1ca2f9d6fda36ef75d9f32e;3a618c24a33d7a8580fe0b41d55afed0c9547810b057e5250abfc53990d29e0d;794.8800000000001
86dc35beadb4fd2f26b99baf09b542214abe01a2b27da3a03150ec4184b8954b;d190bf813601dc45b73c818447f7b5f08fe3f8eab63da24f0218c2322df074ca;293cd32a8c86f4688419483344b0441534e0f929e60c3144981459786cae195c;244.87
68aa718a9403527cb33d991782c89d3f4698c0778f5b0c469f311cf132e395da;4b21bc362b6822eb4abc0a34ac7256294d823302d2e69f7360f55aa2c228a45d;c905e4d65a15aedd1bb726942b3ff8ddcbb2e7eb05b97bb3a89dce1f99da3b56;2935.95
9545c9705c2b9fd0b7e5662fcba486e9f2a584938c8b7a67c6dad32edc3c079e;2f1cbd7580802c040180222d96c5c87835bd5d952b5e409647530a99c92fa62f;fe39c46ec088bfc64c2033e6f4713e2680289e2bafc5afd7a5af2a2f4b17799e;3575.09
f3d641926f8922cf72065f83f07e54c8dcc905a8e69836afbe84756319e71642;7eaf310ee628ba2d079dd18f88ba423a85250a30757f6efe7957604fbfabf305;60007f3db9313825a9b12362609fb104a76633f5f07bfb9bf76b73601937f4d8;201.49
34076682b1a2d6ca9326185f8f2d54bf6459a57389460e4ee73a8aeb9b019692;40931855ab122bfa835975d2dc139ee35d0d1badef7d71e61f4f4cf37b33a3c6;2735c2d3313347ef5b421648acc55479aaac37ac8502dd4c67e1d4797f9d2933;817.68
34076682b1a2d6ca9326185f8f2d54bf6459a57389460e4ee73a8aeb9b019692;40931855ab122bfa835975d2dc139ee35d0d1badef7d71e61f4f4cf37b33a3c6;ac7c5cb0921c700c2aab97c4c04998681c66906b6d7330f53360ab49cad097dd;3270.72
bdabc86563cb55f90353c12c393a3908c435ec69e3b99dd8ea4b6174001410b8;5a3a9fcb73aef67c44da7bfd61167f01a95742f559b13f6e77fe7d3279f3dccc;15e111b7fefe42cbaa36c43d93793c96def191dbfad61ddf718bdb53e8a97bcd;608.23
6ea941262a6c7a2d34b4bd5ccef9eaa8bc0476b176c2e6384c85a20e5757993d;2011161b5eeb6d14b9ee0d925722c40500c912824673de4501013811e1cbc89c;977311e65d14ee3c8d3f05baba26fee686e543fe3d0bc04cb9833e14cc32b71a;306.76
7b8df03509d83e9b3efbdbf7381ff3eb7492b87bb46f904809da95fb3ec36198;5578f1d3b4d8037a44cf873e5d37f135215f396a9b3cbd3eb429f0e3fab882e7;c1eef8125a44b2303a7106031d8435d1df3ea25a0f08dad2988d9aff5a3ac5d3;474.14
a2378dfef30c596e2dfb52d98e3ee2b8b4cb5e1ac51d0c780bfa9e261c2530fe;c71e2c6bcd95db2919aaf42ba0faae347cc46af3ffe916b1e5d0b2ac7e20b843;d4a69143ee50391f9ecf57652368b406dcdd98757fe043d7e845677aafb7b5a4;858.74
cb2e9b026ee43aff756ea4963e165149d232b30867bd4647fb895ed1f18fe050;d57c099f8b11325ed83161d74ac478d275a2c68613567134523988a8b02e1c01;72e2cd68c8343ee0bf3b2ec60b96b193840a2f91020ea15fdcb7e856820ef74b;405.0
cb2e9b026ee43aff756ea4963e165149d232b30867bd4647fb895ed1f18fe050;d57c099f8b11325ed83161d74ac478d275a2c68613567134523988a8b02e1c01;30e07395dea59e23b62c8ffd9818662bca9814d3876878146d4331b0ca4aa0b1;23346.29
87636dee28492ba6d153c6e74ab9c49ffdfa86778ae3bc3d26ab552168a1d11b;06237fb3e321fa7ec3f46f656a1f78bedecb1b4d360d723984d0bc3f3a291aa1;6b0c8af38202cfc81645b6d3881367978b877c62cb9af05d65bbae509b55ece7;3971.29
0796271afc9cafaf84a7fc7a0faff5f4852397ace33689d8410001c3e73a37df;de8e58739fcf4f496091fec3e9ab638da5545a01dd138d55333977554e8553e1;75f6252ab2460747e05e6dd5da2535a93d62fd28f1c77564a776d1f382d8c178;265.15
